Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Albania,Europe,ALB,2022,0.35,0.57,0.51,0.83,0.66,0.69,0.66,0.56,0.51,0.59
Algeria,Africa,DZA,2004,0.28,0.54,0.38,0.05,0.34,0.12,,0.44,0.42,0.36
Algeria,Africa,DZA,2005,0.33,0.63,0.41,0.06,0.44,0.12,,0.46,0.39,0.38
Algeria,Africa,DZA,2006,0.31,0.4,0.41,0.07,0.39,0.12,,0.43,0.39,0.33
Algeria,Africa,DZA,2007,0.31,0.49,0.39,0.09,0.38,0.15,,0.42,0.38,0.31
Algeria,Africa,DZA,2008,0.3,0.44,0.37,0.1,0.4,0.15,,0.4,0.39,0.32
Algeria,Africa,DZA,2009,0.3,0.39,0.39,0.11,0.37,0.15,,0.33,0.37,0.3
Algeria,Africa,DZA,2010,0.31,0.5,0.42,0.12,0.36,0.15,,0.3,0.38,0.3
Algeria,Africa,DZA,2011,0.31,0.46,0.39,0.15,0.34,0.15,,0.28,0.37,0.31
Algeria,Africa,DZA,2012,0.32,0.49,0.41,0.18,0.35,0.61,,0.26,0.38,0.33
Algeria,Africa,DZA,2013,0.33,0.46,0.41,0.22,0.37,0.61,0.0,0.29,0.4,0.34
Algeria,Africa,DZA,2014,0.3,0.51,0.43,0.3,0.37,0.61,,0.26,0.38,0.36
Algeria,Africa,DZA,2015,0.3,0.51,0.41,0.38,0.4,0.61,0.01,0.27,0.35,0.35
Algeria,Africa,DZA,2016,0.29,0.48,0.4,0.43,0.39,0.61,0.02,0.27,0.35,0.34
Algeria,Africa,DZA,2017,0.3,0.38,0.39,0.48,0.43,0.5,0.02,0.26,0.35,0.33
Algeria,Africa,DZA,2018,0.29,0.37,0.4,0.49,0.45,0.5,0.01,0.25,0.38,0.31
Algeria,Africa,DZA,2019,0.29,0.36,0.38,0.59,0.4,0.5,0.01,0.24,0.37,0.3
Algeria,Africa,DZA,2020,0.29,0.03,0.38,0.64,0.45,0.5,0.01,0.25,0.38,0.29
Algeria,Africa,DZA,2021,0.3,0.49,0.36,0.71,0.42,0.16,0.02,0.28,0.37,0.31
Algeria,Africa,DZA,2022,0.3,0.48,0.39,,0.47,0.16,0.01,0.31,0.37,0.31
Andorra,Europe,AND,2004,0.7,0.75,0.8,0.27,0.94,0.28,,0.83,0.8,0.94
Andorra,Europe,AND,2005,0.73,0.6,0.76,0.38,0.94,0.55,,0.81,0.75,0.93
Andorra,Europe,AND,2006,0.73,0.57,0.81,0.49,0.93,0.55,,0.81,0.73,0.88
Andorra,Europe,AND,2007,0.73,0.39,0.8,0.71,0.93,0.55,,0.82,0.8,0.88
Andorra,Europe,AND,2008,0.73,0.0,0.81,0.7,0.93,0.48,,0.82,0.8,0.88
Andorra,Europe,AND,2009,0.74,0.02,0.81,0.79,0.92,0.69,,0.82,0.81,0.88
Andorra,Europe,AND,2010,0.74,0.2,0.81,0.81,0.91,0.69,,0.82,0.8,0.88
Andorra,Europe,AND,2011,0.73,0.3,0.8,0.81,0.92,0.97,,0.87,0.85,0.89
Andorra,Europe,AND,2012,0.73,0.03,0.81,0.83,0.92,0.97,,0.86,0.85,0.91
Andorra,Europe,AND,2013,0.73,0.11,0.81,0.84,0.92,0.97,,0.86,0.85,0.9
Andorra,Europe,AND,2014,0.72,0.44,0.85,0.86,0.92,0.97,,0.71,0.9,0.84
Andorra,Europe,AND,2015,0.7,0.38,0.85,0.88,0.93,0.76,,0.72,0.87,0.85
Andorra,Europe,AND,2016,0.7,0.51,0.86,0.9,0.94,0.62,,0.71,0.87,0.85
Andorra,Europe,AND,2017,0.71,0.32,0.88,0.92,0.94,0.62,,0.78,0.87,0.84
Andorra,Europe,AND,2018,0.71,0.39,0.88,,0.94,0.62,,0.78,0.88,0.81
Andorra,Europe,AND,2019,0.71,0.41,0.87,0.91,0.98,0.9,,0.79,0.87,0.83
Andorra,Europe,AND,2020,0.73,,0.85,0.93,0.98,0.9,,0.81,0.89,0.82
Andorra,Europe,AND,2021,0.73,0.76,0.85,0.94,0.98,0.9,,0.81,0.9,0.81
Andorra,Europe,AND,2022,0.73,0.79,0.8,,0.98,0.9,,0.82,0.86,0.83
Angola,Africa,AGO,2004,0.13,0.9,0.23,0.0,0.4,0.29,0.87,0.28,0.23,0.24
Angola,Africa,AGO,2005,0.14,,0.27,0.01,0.44,0.29,0.87,0.27,0.24,0.25
Angola,Africa,AGO,2006,0.16,0.93,0.22,0.02,0.52,0.29,0.87,0.29,0.27,0.25
Angola,Africa,AGO,2007,0.14,,0.25,0.02,0.49,0.29,0.87,0.31,0.26,0.26
Angola,Africa,AGO,2008,0.14,0.91,0.28,0.02,0.56,0.72,0.87,0.3,0.26,0.28
Angola,Africa,AGO,2009,0.12,0.35,0.3,0.02,0.56,0.75,0.87,0.31,0.29,0.28
Angola,Africa,AGO,2010,0.14,0.54,0.27,0.03,0.59,0.75,0.87,0.31,0.28,0.28
Angola,Africa,AGO,2011,0.13,0.49,0.25,0.05,0.55,0.74,0.84,0.3,0.28,0.28
Angola,Africa,AGO,2012,0.14,0.77,0.3,0.08,0.55,0.66,0.85,0.32,0.27,0.29
Angola,Africa,AGO,2013,0.14,0.57,0.24,0.13,0.55,0.66,0.85,0.31,0.28,0.28
Angola,Africa,AGO,2014,0.11,0.57,0.28,0.21,0.56,0.71,0.85,0.35,0.32,0.27
Angola,Africa,AGO,2015,0.12,0.36,0.31,0.22,0.52,0.71,0.85,0.35,0.33,0.27
Angola,Africa,AGO,2016,0.1,0.16,0.3,0.23,0.56,0.71,0.85,0.33,0.34,0.28
Angola,Africa,AGO,2017,0.11,0.3,0.3,0.26,0.55,0.59,0.85,0.31,0.33,0.29
Angola,Africa,AGO,2018,0.17,0.23,0.29,0.29,0.56,0.59,0.85,0.36,0.34,0.33
Angola,Africa,AGO,2019,0.2,0.27,0.27,0.32,0.55,0.58,0.86,0.36,0.33,0.36
Angola,Africa,AGO,2020,0.23,,0.24,0.33,0.5,0.58,0.86,0.35,0.35,0.36
Angola,Africa,AGO,2021,0.29,0.37,0.27,0.33,0.48,0.57,0.87,0.39,0.34,0.35
Angola,Africa,AGO,2022,0.3,0.47,0.29,,0.49,0.65,0.84,0.4,0.33,0.36
Antigua and Barbuda,North America,ATG,2004,0.63,0.62,0.61,0.24,0.87,0.2,,0.65,0.74,0.7
Antigua and Barbuda,North America,ATG,2005,0.61,0.66,0.59,0.27,0.82,0.2,,0.65,0.69,0.69
Antigua and Barbuda,North America,ATG,2006,0.7,1.0,0.58,0.3,0.81,0.2,,0.64,0.74,0.71
Antigua and Barbuda,North America,ATG,2007,0.7,0.81,0.58,0.34,0.81,0.2,,0.64,0.74,0.69
Antigua and Barbuda,North America,ATG,2008,0.73,0.3,0.6,0.38,0.81,0.2,,0.66,0.75,0.7
Antigua and Barbuda,North America,ATG,2009,0.74,,0.6,0.42,0.79,0.2,,0.67,0.76,0.7
Antigua and Barbuda,North America,ATG,2010,0.74,,0.6,0.47,0.83,0.2,,0.66,0.75,0.68
Antigua and Barbuda,North America,ATG,2011,0.73,0.2,0.6,0.52,0.84,0.2,,0.66,0.75,0.68
Antigua and Barbuda,North America,ATG,2012,0.73,0.38,0.59,0.58,0.85,0.2,,0.66,0.75,0.71
Antigua and Barbuda,North America,ATG,2013,0.73,0.33,0.6,0.63,0.84,0.2,,0.66,0.73,0.71
Antigua and Barbuda,North America,ATG,2014,0.59,0.43,0.48,0.68,0.85,0.22,,0.64,0.51,0.69
Antigua and Barbuda,North America,ATG,2015,0.59,0.38,0.53,0.7,0.85,0.22,,0.6,0.67,0.7
Antigua and Barbuda,North America,ATG,2016,0.59,0.53,0.54,0.73,0.82,0.22,,0.6,0.65,0.71
Antigua and Barbuda,North America,ATG,2017,0.49,0.44,0.49,,0.8,0.22,,0.58,0.64,0.71
Antigua and Barbuda,North America,ATG,2018,0.49,0.68,0.49,,0.82,0.22,,0.61,0.63,0.7
Antigua and Barbuda,North America,ATG,2019,0.5,0.47,0.49,0.96,0.84,0.22,,0.63,0.63,0.74
Antigua and Barbuda,North America,ATG,2020,0.49,,0.46,0.96,0.84,0.22,,0.63,0.64,0.74
Antigua and Barbuda,North America,ATG,2021,0.49,0.75,0.46,0.96,0.84,0.22,,0.61,0.61,0.74
Antigua and Barbuda,North America,ATG,2022,0.51,0.82,0.46,,0.84,0.22,,0.59,0.63,0.73
Argentina,South America,ARG,2004,0.35,0.8,0.5,0.16,0.5,0.65,0.52,0.39,0.39,0.65
Argentina,South America,ARG,2005,0.35,0.79,0.48,0.18,0.63,0.7,0.51,0.42,0.43,0.62
Argentina,South America,ARG,2006,0.37,0.74,0.49,0.21,0.64,0.68,0.52,0.4,0.43,0.66
Argentina,South America,ARG,2007,0.36,0.8,0.49,0.26,0.66,0.77,0.51,0.4,0.42,0.67
Argentina,South America,ARG,2008,0.34,0.53,0.47,0.28,0.62,0.77,0.5,0.38,0.4,0.64
Argentina,South America,ARG,2009,0.34,,0.44,0.34,0.58,0.75,0.52,0.36,0.4,0.63
Argentina,South America,ARG,2010,0.36,0.86,0.47,0.45,0.62,0.75,0.5,0.38,0.42,0.65
Argentina,South America,ARG,2011,0.36,0.63,0.48,0.51,0.67,0.72,0.5,0.38,0.43,0.64
Argentina,South America,ARG,2012,0.34,0.25,0.45,0.56,0.66,0.72,0.5,0.34,0.42,0.63
Argentina,South America,ARG,2013,0.34,0.44,0.45,0.6,0.65,0.71,0.5,0.34,0.41,0.62
Argentina,South America,ARG,2014,0.32,0.17,0.47,0.65,0.63,0.71,0.51,0.31,0.37,0.64
Argentina,South America,ARG,2015,0.31,0.45,0.49,0.68,0.64,,0.52,0.34,0.39,0.66
Argentina,South America,ARG,2016,0.37,0.19,0.54,0.71,0.68,0.69,0.52,0.46,0.48,0.68
Argentina,South America,ARG,2017,0.37,0.46,0.52,0.74,0.67,0.74,0.53,0.49,0.5,0.69
Argentina,South America,ARG,2018,0.42,0.16,0.5,0.78,0.64,0.75,0.55,0.49,0.5,0.69
Argentina,South America,ARG,2019,0.42,0.2,0.47,0.8,0.61,0.78,0.56,0.44,0.46,0.7
Argentina,South America,ARG,2020,0.4,,0.45,0.86,0.62,0.79,0.56,0.43,0.45,0.7
Argentina,South America,ARG,2021,0.34,0.89,0.42,0.87,0.64,0.87,0.57,0.4,0.45,0.71
Argentina,South America,ARG,2022,0.34,0.58,0.44,0.88,0.63,0.87,0.57,0.39,0.45,0.69
Armenia,Europe,ARM,2004,0.28,0.88,0.47,0.05,0.61,0.1,0.68,0.55,0.45,0.42
Armenia,Europe,ARM,2005,0.29,,0.47,0.05,0.62,0.1,0.68,0.55,0.47,0.41
Armenia,Europe,ARM,2006,0.29,,0.44,0.06,0.58,0.1,0.68,0.59,0.43,0.37
Armenia,Europe,ARM,2007,0.27,,0.42,0.06,0.67,0.18,0.68,0.59,0.44,0.37
Armenia,Europe,ARM,2008,0.28,0.68,0.46,0.06,0.63,0.16,0.68,0.59,0.48,0.35
Armenia,Europe,ARM,2009,0.3,,0.49,0.15,0.68,0.18,0.68,0.59,0.45,0.34
Armenia,Europe,ARM,2010,0.28,0.42,0.46,0.25,0.65,0.18,0.68,0.59,0.45,0.35
Armenia,Europe,ARM,2011,0.29,0.56,0.47,0.32,0.62,0.16,0.68,0.58,0.46,0.39
Armenia,Europe,ARM,2012,0.31,0.7,0.49,0.38,0.67,0.21,0.68,0.6,0.46,0.42
Armenia,Europe,ARM,2013,0.32,0.48,0.51,0.42,0.66,0.21,0.68,0.58,0.48,0.41
Armenia,Europe,ARM,2014,0.31,0.5,0.44,0.55,0.57,0.21,0.68,0.56,0.46,0.42
Armenia,Europe,ARM,2015,0.3,0.48,0.43,0.59,0.58,0.21,0.68,0.57,0.45,0.42
Armenia,Europe,ARM,2016,0.29,0.32,0.43,0.64,0.49,0.21,0.68,0.57,0.52,0.41
Armenia,Europe,ARM,2017,0.3,0.71,0.45,0.65,0.5,0.35,0.68,0.58,0.5,0.42
Armenia,Europe,ARM,2018,0.35,0.59,0.46,0.68,0.54,0.35,0.68,0.6,0.51,0.52
Armenia,Europe,ARM,2019,0.39,0.72,0.45,0.67,0.54,0.45,0.71,0.58,0.51,0.57
Armenia,Europe,ARM,2020,0.44,,0.43,0.77,0.47,0.45,0.74,0.58,0.52,0.57
Armenia,Europe,ARM,2021,0.45,0.62,0.44,0.79,0.46,0.65,0.73,0.56,0.52,0.57
Armenia,Europe,ARM,2022,0.45,0.99,0.43,,0.46,0.69,0.7,0.53,0.51,0.58
Australia,Oceania,AUS,2004,0.9,0.54,0.9,,0.84,0.48,0.65,0.89,0.93,0.93
Australia,Oceania,AUS,2005,0.88,0.48,0.85,0.63,0.83,0.48,0.67,0.86,0.91,0.93
Australia,Oceania,AUS,2006,0.88,0.46,0.84,0.66,0.84,0.48,0.67,0.87,0.92,0.9
Australia,Oceania,AUS,2007,0.9,0.51,0.87,0.69,0.84,0.52,0.68,0.88,0.92,0.89
Australia,Oceania,AUS,2008,0.9,0.5,0.86,0.72,0.84,0.52,0.69,0.9,0.92,0.89
Australia,Oceania,AUS,2009,0.91,0.41,0.84,0.74,0.82,0.53,0.69,0.91,0.92,0.9
Australia,Oceania,AUS,2010,0.9,0.43,0.86,0.76,0.83,0.48,0.69,0.88,0.92,0.91
Australia,Oceania,AUS,2011,0.9,0.44,0.84,0.79,0.84,0.48,0.7,0.92,0.92,0.91
Australia,Oceania,AUS,2012,0.89,0.52,0.83,0.79,0.85,0.48,0.7,0.9,0.92,0.93
Australia,Oceania,AUS,2013,0.85,0.45,0.83,0.83,0.86,0.5,0.71,0.9,0.92,0.91
Australia,Oceania,AUS,2014,0.86,0.45,0.82,0.84,0.86,0.5,0.71,0.92,0.96,0.89
Australia,Oceania,AUS,2015,0.86,0.42,0.81,0.85,0.83,0.52,0.72,0.9,0.93,0.89
Australia,Oceania,AUS,2016,0.84,0.46,0.81,0.87,0.86,0.56,0.73,0.92,0.91,0.89
Australia,Oceania,AUS,2017,0.84,0.43,0.8,0.87,0.83,0.56,0.74,0.93,0.9,0.9
Australia,Oceania,AUS,2018,0.84,0.46,0.81,0.9,0.85,0.56,0.74,0.93,0.9,0.9
Australia,Oceania,AUS,2019,0.85,0.42,0.81,0.94,0.84,0.59,0.75,0.92,0.91,0.87
Australia,Oceania,AUS,2020,0.81,0.29,0.82,0.96,0.82,0.59,0.75,0.91,0.89,0.88
Australia,Oceania,AUS,2021,0.83,0.42,0.8,0.96,0.82,0.6,0.76,0.91,0.9,0.89
Australia,Oceania,AUS,2022,0.84,0.54,0.81,,0.84,0.74,0.75,0.93,0.87,0.88
Austria,Europe,AUT,2004,0.9,0.45,0.87,0.54,0.87,0.66,0.64,0.85,0.93,0.92
Austria,Europe,AUT,2005,0.88,0.43,0.84,0.58,0.88,0.66,0.65,0.87,0.94,0.9
Austria,Europe,AUT,2006,0.87,0.49,0.87,0.64,0.87,0.62,0.66,0.87,0.95,0.89
Austria,Europe,AUT,2007,0.9,0.51,0.88,0.69,0.92,0.63,0.67,0.88,0.96,0.89
Austria,Europe,AUT,2008,0.86,0.38,0.86,0.73,0.93,0.53,0.68,0.87,0.95,0.89
Austria,Europe,AUT,2009,0.83,0.1,0.84,0.73,0.9,0.54,0.69,0.83,0.93,0.9
Austria,Europe,AUT,2010,0.8,0.41,0.87,0.75,0.89,0.54,0.7,0.83,0.93,0.91
Austria,Europe,AUT,2011,0.78,0.46,0.82,0.79,0.9,0.54,0.7,0.82,0.93,0.9
Austria,Europe,AUT,2012,0.77,0.34,0.81,0.8,0.93,0.54,0.71,0.85,0.94,0.91
Austria,Europe,AUT,2013,0.79,0.31,0.82,0.81,0.93,0.65,0.72,0.84,0.94,0.92
Austria,Europe,AUT,2014,0.77,0.34,0.81,0.81,0.91,0.62,0.73,0.84,0.96,0.9
Austria,Europe,AUT,2015,0.78,0.36,0.79,0.84,0.88,0.59,0.73,0.82,0.93,0.9
Austria,Europe,AUT,2016,0.78,0.41,0.8,0.84,0.83,0.59,0.73,0.83,0.92,0.89
Austria,Europe,AUT,2017,0.78,0.43,0.8,0.88,0.86,0.67,0.73,0.83,0.93,0.9
Austria,Europe,AUT,2018,0.8,0.44,0.79,0.87,0.83,0.67,0.73,0.85,0.94,0.9
Austria,Europe,AUT,2019,0.79,0.38,0.8,0.88,0.83,0.76,0.73,0.83,0.94,0.89
Austria,Europe,AUT,2020,0.78,,0.82,0.88,0.83,0.76,0.74,0.82,0.92,0.9
Austria,Europe,AUT,2021,0.72,0.54,0.81,0.93,0.83,0.78,0.73,0.81,0.92,0.9
Austria,Europe,AUT,2022,0.73,0.57,0.8,0.94,0.77,0.79,0.74,0.8,0.91,0.9
Azerbaijan,Europe,AZE,2004,0.17,0.81,0.31,,0.4,0.2,0.78,0.4,0.36,0.3
Azerbaijan,Europe,AZE,2005,0.2,,0.35,0.08,0.39,0.25,0.79,0.41,0.38,0.28
Azerbaijan,Europe,AZE,2006,0.19,,0.36,0.12,0.4,0.22,0.78,0.42,0.36,0.24
Azerbaijan,Europe,AZE,2007,0.18,,0.33,0.15,0.5,0.22,0.71,0.43,0.36,0.25
Azerbaijan,Europe,AZE,2008,0.18,0.89,0.34,0.17,0.56,0.22,0.74,0.45,0.37,0.23
Azerbaijan,Europe,AZE,2009,0.17,0.81,0.36,0.27,0.57,0.22,0.8,0.46,0.36,0.25
Azerbaijan,Europe,AZE,2010,0.16,0.58,0.33,0.46,0.58,0.31,0.87,0.45,0.36,0.24
Azerbaijan,Europe,AZE,2011,0.17,0.31,0.34,0.5,0.52,0.31,0.8,0.45,0.35,0.24
Azerbaijan,Europe,AZE,2012,0.18,0.42,0.34,0.54,0.48,0.31,0.82,0.43,0.36,0.24
Azerbaijan,Europe,AZE,2013,0.22,0.62,0.41,0.73,0.54,0.3,0.82,0.44,0.39,0.21
Azerbaijan,Europe,AZE,2014,0.21,0.45,0.43,0.75,0.51,0.3,0.82,0.47,0.4,0.19
Azerbaijan,Europe,AZE,2015,0.22,0.36,0.44,0.77,0.47,0.33,0.83,0.45,0.4,0.17
Azerbaijan,Europe,AZE,2016,0.25,0.14,0.46,0.78,0.46,0.33,0.82,0.45,0.44,0.17
Azerbaijan,Europe,AZE,2017,0.23,0.32,0.46,0.79,0.47,0.33,0.82,0.45,0.43,0.17
Azerbaijan,Europe,AZE,2018,0.25,0.39,0.47,0.8,0.48,0.33,0.82,0.47,0.42,0.18
Azerbaijan,Europe,AZE,2019,0.25,0.44,0.47,0.81,0.48,0.33,0.82,0.48,0.42,0.18
Azerbaijan,Europe,AZE,2020,0.2,0.07,0.47,0.85,0.45,0.34,0.82,0.46,0.39,0.18
Azerbaijan,Europe,AZE,2021,0.25,0.61,0.54,0.86,0.45,0.35,0.83,0.52,0.42,0.18
Azerbaijan,Europe,AZE,2022,0.2,0.56,0.49,,0.43,0.35,0.82,0.51,0.42,0.2
"Bahamas, The",North America,BHS,2004,0.76,0.35,0.74,0.22,0.83,0.39,0.73,0.77,0.84,0.8
"Bahamas, The",North America,BHS,2005,0.74,0.49,0.74,0.25,0.84,0.39,0.73,0.76,0.84,0.79
"Bahamas, The",North America,BHS,2006,0.75,0.44,0.73,0.26,0.81,0.39,0.73,0.75,0.78,0.81
"Bahamas, The",North America,BHS,2007,0.74,0.38,0.72,0.27,0.79,0.24,0.73,0.75,0.81,0.83
"Bahamas, The",North America,BHS,2008,0.74,0.18,0.73,0.32,0.8,0.24,0.72,0.75,0.8,0.83
"Bahamas, The",North America,BHS,2009,0.75,0.08,0.7,0.34,0.82,0.24,0.71,0.7,0.72,0.8
"Bahamas, The",North America,BHS,2010,0.75,0.39,0.72,0.43,0.85,0.24,0.71,0.65,0.7,0.8
"Bahamas, The",North America,BHS,2011,0.75,0.34,0.7,0.65,0.88,0.24,0.71,0.64,0.68,0.79
"Bahamas, The",North America,BHS,2012,0.74,0.47,0.7,0.72,0.89,0.25,0.71,0.61,0.68,0.79
"Bahamas, The",North America,BHS,2013,0.74,0.15,0.67,0.72,0.88,0.25,0.71,0.57,0.68,0.78
"Bahamas, The",North America,BHS,2014,0.74,0.41,0.64,0.77,0.84,0.25,0.71,0.57,0.69,0.81
"Bahamas, The",North America,BHS,2015,0.69,0.36,0.64,0.78,0.83,0.25,0.7,0.56,0.67,0.79
"Bahamas, The",North America,BHS,2016,0.68,0.26,0.64,0.8,0.84,0.25,0.7,0.58,0.6,0.77
"Bahamas, The",North America,BHS,2017,0.7,0.44,0.61,0.81,0.85,0.25,0.71,0.55,0.58,0.77
"Bahamas, The",North America,BHS,2018,0.69,0.46,0.6,0.83,0.82,0.25,0.71,0.57,0.56,0.75
"Bahamas, The",North America,BHS,2019,0.69,0.26,0.59,0.91,0.81,0.25,0.71,0.52,0.56,0.78
"Bahamas, The",North America,BHS,2020,0.69,,0.58,0.92,0.82,0.25,0.71,0.53,0.55,0.78
"Bahamas, The",North America,BHS,2021,0.7,,0.58,0.94,0.82,0.35,0.72,0.54,0.56,0.78
"Bahamas, The",North America,BHS,2022,0.73,,0.58,,0.83,0.35,0.7,0.5,0.58,0.77
Bahrain,Asia,BHR,2004,0.54,0.69,0.6,0.21,0.7,0.0,0.25,0.68,0.7,0.42
Bahrain,Asia,BHR,2005,0.53,0.67,0.57,0.21,0.64,0.0,0.27,0.67,0.68,0.37
Bahrain,Asia,BHR,2006,0.48,0.66,0.57,0.28,0.56,0.05,0.28,0.67,0.63,0.33
Bahrain,Asia,BHR,2007,0.48,0.76,0.58,0.33,0.58,0.05,0.29,0.69,0.66,0.35
Bahrain,Asia,BHR,2008,0.48,0.65,0.57,0.52,0.58,0.05,0.3,0.68,0.66,0.34
Bahrain,Asia,BHR,2009,0.48,0.44,0.59,0.53,0.61,0.05,0.31,0.68,0.66,0.36
Bahrain,Asia,BHR,2010,0.48,0.54,0.59,0.55,0.53,0.05,0.32,0.68,0.64,0.32
Bahrain,Asia,BHR,2011,0.49,0.41,0.6,0.77,0.43,0.19,0.31,0.68,0.62,0.26
Bahrain,Asia,BHR,2012,0.52,0.51,0.6,0.88,0.39,0.19,0.31,0.67,0.6,0.23
Bahrain,Asia,BHR,2013,0.54,0.6,0.61,0.9,0.34,0.19,0.31,0.66,0.62,0.23
Bahrain,Asia,BHR,2014,0.5,0.54,0.61,0.91,0.44,0.15,0.31,0.68,0.64,0.23
Bahrain,Asia,BHR,2015,0.46,0.44,0.6,0.93,0.4,0.15,0.32,0.7,0.63,0.23
Bahrain,Asia,BHR,2016,0.43,0.5,0.55,0.98,0.46,0.15,0.32,0.65,0.64,0.22
Bahrain,Asia,BHR,2017,0.4,0.54,0.52,0.96,0.43,0.15,0.32,0.61,0.64,0.21
Bahrain,Asia,BHR,2018,0.4,0.42,0.52,0.99,0.45,0.29,0.32,0.62,0.63,0.21
Bahrain,Asia,BHR,2019,0.43,0.42,0.55,1.0,0.5,0.29,0.33,0.63,0.65,0.2
Bahrain,Asia,BHR,2020,0.42,0.05,0.58,1.0,0.5,0.29,0.32,0.66,0.65,0.2
Bahrain,Asia,BHR,2021,0.47,0.45,0.64,1.0,0.52,0.29,0.32,0.7,0.64,0.19
Bahrain,Asia,BHR,2022,0.47,0.57,0.63,,0.55,0.39,0.32,0.73,0.64,0.21
Bangladesh,Asia,BGD,2004,0.08,0.59,0.31,0.0,0.34,0.04,0.11,0.29,0.31,0.39
Bangladesh,Asia,BGD,2005,0.12,0.66,0.31,0.0,0.23,0.29,0.12,0.31,0.34,0.42
Bangladesh,Asia,BGD,2006,0.11,0.67,0.33,0.01,0.31,0.29,0.12,0.32,0.36,0.45
